#### Simulations (1)
# batteryCharge #1
114.0000000000215 947.5000000269388
114.1200000000228 927.5000000269388
114.1200000000228 927.5000000269388
115.000000000022 927.5000000269388
115.000000000022 927.5000000269388
115.1200000000221 907.5000000269388
115.1200000000221 907.5000000269388
116.0000000000225 907.5000000269388
116.0000000000225 907.5000000269388
116.1200000000233 887.5000000269388
116.1200000000233 887.5000000269388
117.000000000023 887.5000000269388
117.000000000023 887.5000000269388
117.1200000000231 867.5000000269388
117.1200000000231 867.5000000269388
118.0000000000235 867.5000000269388
118.0000000000235 867.5000000269388
118.1200000000243 847.5000000269388
118.1200000000243 847.5000000269388
119.000000000024 847.5000000269388
119.000000000024 847.5000000269388
119.1200000000254 827.5000000269388
119.1200000000254 827.5000000269388
120.0000000000245 827.5000000269388
120.0000000000245 827.5000000269388
120.1200000000266 807.5000000269388
120.1200000000266 807.5000000269388
121.000000000025 807.5000000269388
121.000000000025 807.5000000269388
121.1200000000251 787.5000000269388
121.1200000000251 787.5000000269388
122.0000000000255 787.5000000269388
122.0000000000256 787.5000000269388
122.1200000000264 767.5000000269388
122.1200000000264 767.5000000269388
123.000000000026 767.5000000269388
123.000000000026 767.5000000269388
123.1200000000261 747.5000000269388
123.1200000000261 747.5000000269388
124.0000000000265 747.5000000269388
124.0000000000266 747.5000000269388
124.1200000000274 727.5000000269388
124.1200000000274 727.5000000269388
125.000000000027 727.5000000269388
125.0000000000271 727.5000000269388
125.1200000000285 707.5000000269388
125.1200000000285 707.5000000269388
126.0000000000275 707.5000000269388
126.0000000000276 707.5000000269388
126.120000000029 687.5000000269388
126.120000000029 687.5000000269388
127.000000000028 687.5000000269388
127.0000000000281 687.5000000269388
127.1200000000281 667.5000000269388
127.1200000000281 667.5000000269388
128.0000000000285 667.5000000269388
128.0000000000286 667.5000000269388
128.1200000000292 647.5000000269388
128.1200000000292 647.5000000269388
129.0000000000276 647.5000000269388
129.0000000000277 647.5000000269388
129.1200000000275 627.5000000269388
129.1200000000275 627.5000000269388
130.0000000000267 627.5000000269388
130.0000000000267 627.5000000269388
130.1200000000288 607.5000000269388
130.1200000000288 607.5000000269388
131.0000000000258 607.5000000269388
131.0000000000258 607.5000000269388
131.1200000000271 587.5000000269388
131.1200000000271 587.5000000269388
132.0000000000248 587.5000000269388
132.0000000000249 587.5000000269388
132.1200000000262 567.5000000269388
132.1200000000262 567.5000000269388
133.000000000024 567.5000000269388
133.000000000024 567.5000000269388
133.1200000000239 547.5000000269388
133.1200000000239 547.5000000269388
134.000000000023 547.5000000269388
134.0000000000231 547.5000000269388
134.1200000000237 527.5000000269388
134.1200000000237 527.5000000269388
135.0000000000221 527.5000000269388
135.0000000000222 527.5000000269388
135.1200000000221 507.5000000269388
135.1200000000221 507.5000000269388
136.0000000000212 507.5000000269388
136.0000000000213 507.5000000269388
136.1200000000219 487.5000000269388
136.1200000000219 487.5000000269388
137.0000000000203 487.5000000269388
137.0000000000203 487.5000000269388
137.1200000000217 467.5000000269388
137.1200000000217 467.5000000269388
138.0000000000194 467.5000000269388
138.0000000000195 467.5000000269388
138.1200000000208 447.5000000269388
138.1200000000208 447.5000000269388
139.0000000000185 447.5000000269388
139.0000000000186 447.5000000269388
139.1200000000185 427.5000000269388
139.1200000000185 427.5000000269388
140.0000000000176 427.5000000269388
140.0000000000176 427.5000000269388
140.1200000000199 407.5000000269388
140.1200000000199 407.5000000269388
141.0000000000167 407.5000000269388
141.0000000000167 407.5000000269388
141.1200000000166 387.5000000269388
141.1200000000166 387.5000000269388
142.0000000000158 387.5000000269388
142.0000000000158 387.5000000269388
142.1200000000165 367.5000000269388
142.1200000000165 367.5000000269388
143.0000000000149 367.5000000269388
143.0000000000149 367.5000000269388
143.1200000000163 347.5000000269388
143.1200000000163 347.5000000269388
144.000000000014 347.5000000269388
144.000000000014 347.5000000269388
144.1200000000154 327.5000000269388
144.1200000000154 327.5000000269388
145.0000000000131 327.5000000269388
145.0000000000131 327.5000000269388
145.120000000013 307.5000000269388
145.120000000013 307.5000000269388
146.0000000000121 307.5000000269388
146.0000000000122 307.5000000269388
146.1200000000128 287.5000000269388
146.1200000000128 287.5000000269388
147.0000000000113 287.5000000269388
147.0000000000113 287.5000000269388
147.1200000000112 267.5000000269388
147.1200000000112 267.5000000269388
148.0000000000103 267.5000000269388
148.0000000000104 267.5000000269388
148.120000000011 247.5000000269388
148.120000000011 247.5000000269388
149.0000000000094 247.5000000269388
149.0000000000095 247.5000000269388
149.1200000000109 227.5000000269388
149.1200000000109 227.5000000269388
150.0000000000085 227.5000000269388
150.0000000000086 227.5000000269388
150.120000000011 207.5000000269388
150.120000000011 207.5000000269388
151.0000000000076 207.5000000269388
151.1200000000075 187.5000000269388
151.1200000000075 187.5000000269388
152.0000000000067 187.5000000269388
152.0000000000067 187.5000000269388
152.1200000000074 167.5000000269388
152.1200000000074 167.5000000269388
153.0000000000058 167.5000000269388
153.1200000000057 147.5000000269388
153.1200000000057 147.5000000269388
154.0000000000049 147.5000000269388
154.0000000000049 147.5000000269388
154.1200000000055 127.5000000269388
154.1200000000055 127.5000000269388
155.000000000004 127.5000000269388
155.1200000000056 107.5000000269388
155.1200000000056 107.5000000269388
156.000000000003 107.5000000269388
156.0000000000031 107.5000000269388
156.1200000000046 117.5000000269388
156.1200000000046 117.5000000269388
157.0000000000022 117.5000000269388
157.1200000000021 127.5000000269388
157.1200000000021 127.5000000269388
158.0000000000012 127.5000000269388
158.0000000000013 127.5000000269388
158.1200000000019 137.5000000269388
158.1200000000019 137.5000000269388
159.0000000000003 137.5000000269388
159.1200000000002 147.5000000269388
159.1200000000002 147.5000000269388
159.9999999999994 147.5000000269388
159.9999999999994 147.5000000269388
160.1200000000021 157.5000000269388
160.1200000000021 157.5000000269388
160.9999999999985 157.5000000269388
161.1200000000001 167.5000000269388
161.1200000000001 167.5000000269388
161.9999999999976 167.5000000269388
161.9999999999976 167.5000000269388
162.1199999999992 177.5000000269388
162.1199999999992 177.5000000269388
162.9999999999967 177.5000000269388
163.1199999999966 187.5000000269388
163.1199999999966 187.5000000269388
163.9999999999957 187.5000000269388
163.9999999999958 187.5000000269388
164.1199999999964 197.5000000269388
164.1199999999964 197.5000000269388
164.9999999999949 197.5000000269388
165.1199999999948 207.5000000269388
165.1199999999948 207.5000000269388
165.9999999999939 207.5000000269388
165.999999999994 207.5000000269388
166.1199999999946 217.5000000269388
166.1199999999946 217.5000000269388
166.9999999999931 217.5000000269388
167.1199999999947 227.5000000269388
167.1199999999947 227.5000000269388
167.9999999999921 227.5000000269388
167.9999999999922 227.5000000269388
168.1199999999938 247.5000000269388
168.1199999999938 247.5000000269388
168.9999999999912 247.5000000269388
169.1199999999911 267.5000000269388
169.1199999999911 267.5000000269388
169.9999999999903 267.5000000269388
169.9999999999903 267.5000000269388
170.1199999999931 287.5000000269388
170.1199999999931 287.5000000269388
170.9999999999894 287.5000000269388
171.1199999999893 307.5000000269388
171.1199999999893 307.5000000269388
171.9999999999885 307.5000000269388
171.9999999999885 307.5000000269388
172.1199999999891 327.5000000269388
172.1199999999891 327.5000000269388
172.9999999999876 327.5000000269388
173.1199999999893 347.5000000269388
173.1199999999893 347.5000000269388
173.9999999999866 347.5000000269388
173.9999999999867 347.5000000269388
174.1199999999884 367.5000000269388
174.1199999999884 367.5000000269388
174.9999999999858 367.5000000269388
175.1199999999857 387.5000000269388
175.1199999999857 387.5000000269388
175.9999999999848 387.5000000269388
175.9999999999849 387.5000000269388
176.1199999999855 407.5000000269388
176.1199999999855 407.5000000269388
176.999999999984 407.5000000269388
177.1199999999839 427.5000000269388
177.1199999999839 427.5000000269388
177.999999999983 427.5000000269388
177.9999999999831 427.5000000269388
178.1199999999837 447.5000000269388
178.1199999999837 447.5000000269388
178.9999999999822 447.5000000269388
179.119999999984 467.5000000269388
179.119999999984 467.5000000269388
179.9999999999812 467.5000000269388
179.9999999999812 467.5000000269388
180.1199999999842 487.5000000269388
180.1199999999842 487.5000000269388
180.9999999999803 487.5000000269388
181.1199999999802 507.5000000269388
181.1199999999802 507.5000000269388
181.9999999999794 507.5000000269388
181.9999999999794 507.5000000269388
182.1199999999801 527.5000000269388
182.1199999999801 527.5000000269388
182.9999999999785 527.5000000269388
183.1199999999784 547.5000000269388
183.1199999999784 547.5000000269388
183.9999999999775 547.5000000269388
183.9999999999776 547.5000000269388
184.1199999999782 567.5000000269388
184.1199999999782 567.5000000269388
184.9999999999767 567.5000000269388
185.1199999999786 587.5000000269388
185.1199999999786 587.5000000269388
185.9999999999757 587.5000000269388
185.9999999999758 587.5000000269388
186.1199999999777 607.5000000269388
186.1199999999777 607.5000000269388
186.9999999999749 607.5000000269388
187.1199999999748 627.5000000269388
187.1199999999748 627.5000000269388
187.9999999999739 627.5000000269388
187.999999999974 627.5000000269388
188.1199999999746 647.5000000269388
188.1199999999746 647.5000000269388
188.9999999999731 647.5000000269388
189.1199999999729 667.5000000269388
189.1199999999729 667.5000000269388
189.9999999999721 667.5000000269388
189.9999999999721 667.5000000269388
190.1199999999753 687.5000000269388
190.1199999999753 687.5000000269388
190.9999999999712 687.5000000269388
191.1199999999732 707.5000000269388
191.1199999999732 707.5000000269388
191.9999999999703 707.5000000269388
191.9999999999703 707.5000000269388
192.1199999999723 727.5000000269388
192.1199999999723 727.5000000269388
192.9999999999694 727.5000000269388
193.1199999999693 747.5000000269388
193.1199999999693 747.5000000269388
193.9999999999685 747.5000000269388
193.9999999999685 747.5000000269388
194.1199999999691 767.5000000269388
194.1199999999691 767.5000000269388
194.9999999999676 767.5000000269388
195.1199999999675 787.5000000269388
195.1199999999675 787.5000000269388
195.9999999999666 787.5000000269388
195.9999999999667 787.5000000269388
196.1199999999673 807.5000000269388
196.1199999999673 807.5000000269388
196.9999999999658 807.5000000269388
197.1199999999678 827.5000000269388
197.1199999999678 827.5000000269388
197.9999999999648 827.5000000269388
197.9999999999649 827.5000000269388
198.1199999999669 817.5000000269388
198.1199999999669 817.5000000269388
198.9999999999639 817.5000000269388
199.1199999999638 807.5000000269388
199.1199999999638 807.5000000269388
199.999999999963 807.5000000269388
199.999999999963 807.5000000269388
200.1199999999663 797.5000000269388
200.1199999999663 797.5000000269388
200.9999999999621 797.5000000269388
201.119999999962 787.5000000269388
201.119999999962 787.5000000269388
201.9999999999611 787.5000000269388
201.9999999999612 787.5000000269388
202.1199999999618 777.5000000269388
202.1199999999618 777.5000000269388
202.9999999999603 777.5000000269388
203.1199999999624 767.5000000269388
203.1199999999624 767.5000000269388
203.9999999999593 767.5000000269388
203.9999999999594 767.5000000269388
204.1199999999615 747.5000000269388
204.1199999999615 747.5000000269388
204.9999999999585 747.5000000269388
205.1199999999584 727.5000000269388
205.1199999999584 727.5000000269388
205.9999999999575 727.5000000269388
205.9999999999576 727.5000000269388
206.1199999999582 707.5000000269388
206.1199999999582 707.5000000269388
206.9999999999567 707.5000000269388
207.1199999999565 687.5000000269388
207.1199999999565 687.5000000269388
207.9999999999557 687.5000000269388
207.9999999999557 687.5000000269388
208.1199999999564 667.5000000269388
208.1199999999564 667.5000000269388
208.9999999999548 667.5000000269388
209.119999999957 647.5000000269388
209.119999999957 647.5000000269388
209.9999999999539 647.5000000269388
209.9999999999539 647.5000000269388
210.1199999999574 657.5000000269388
210.1199999999574 657.5000000269388
210.999999999953 657.5000000269388
211.1199999999529 667.5000000269388
211.1199999999529 667.5000000269388
211.9999999999521 667.5000000269388
211.9999999999521 667.5000000269388
212.1199999999527 677.5000000269388
212.1199999999527 677.5000000269388
212.9999999999512 677.5000000269388
213.1199999999511 687.5000000269388
213.1199999999511 687.5000000269388
213.9999999999502 687.5000000269388
213.9999999999503 687.5000000269388
214.1199999999509 697.5000000269388
214.1199999999509 697.5000000269388
214.9999999999494 697.5000000269388
215.1199999999516 707.5000000269388
215.1199999999516 707.5000000269388
215.9999999999484 707.5000000269388
215.9999999999485 707.5000000269388
216.1199999999507 727.5000000269388
216.1199999999507 727.5000000269388
216.9999999999476 727.5000000269388
217.1199999999475 747.5000000269388
217.1199999999475 747.5000000269388
217.9999999999466 747.5000000269388
217.9999999999467 747.5000000269388
218.1199999999473 767.5000000269388
218.1199999999473 767.5000000269388
218.9999999999457 767.5000000269388
219.1199999999456 787.5000000269388
219.1199999999456 787.5000000269388
219.9999999999448 787.5000000269388
219.9999999999448 787.5000000269388
220.1199999999485 807.5000000269388
220.1199999999485 807.5000000269388
220.9999999999439 807.5000000269388
221.1199999999462 827.5000000269388
221.1199999999462 827.5000000269388
221.999999999943 827.5000000269388
221.999999999943 827.5000000269388
222.1199999999453 847.5000000269388
222.1199999999453 847.5000000269388
222.9999999999421 847.5000000269388
223.119999999942 867.5000000269388
223.119999999942 867.5000000269388
223.9999999999411 867.5000000269388
223.9999999999412 867.5000000269388
224.1199999999418 887.5000000269388
224.1199999999418 887.5000000269388
224.9999999999403 887.5000000269388
225.1199999999402 907.5000000269388
225.1199999999402 907.5000000269388
225.9999999999393 907.5000000269388
225.9999999999394 907.5000000269388
226.11999999994 927.5000000269388
226.11999999994 927.5000000269388
226.9999999999385 927.5000000269388
227.1199999999408 947.5000000269388
227.1199999999408 947.5000000269388
227.9999999999375 947.5000000269388
227.9999999999376 947.5000000269388
228.1199999999399 967.5000000269388
228.1199999999399 967.5000000269388
228.9999999999366 967.5000000269388
229.1199999999365 987.5000000269388
229.1199999999365 987.5000000269388
229.9999999999357 987.5000000269388
229.9999999999357 987.5000000269388
230.1199999999396 1007.500000026939
230.1199999999396 1007.500000026939
230.9999999999348 1007.500000026939
231.1199999999347 1027.500000026939
231.1199999999347 1027.500000026939
231.9999999999338 1027.500000026939
231.9999999999339 1027.500000026939
232.1199999999345 1047.500000026939
232.1199999999345 1047.500000026939
232.999999999933 1047.500000026939
233.1199999999354 1067.500000026939
233.1199999999354 1067.500000026939
233.999999999932 1067.500000026939
233.9999999999321 1067.500000026939
234.1199999999345 1087.500000026939
234.1199999999345 1087.500000026939
234.9999999999312 1087.500000026939
235.1199999999311 1107.500000026939
235.1199999999311 1107.500000026939
235.9999999999302 1107.500000026939
235.9999999999303 1107.500000026939
236.1199999999309 1127.500000026939
236.1199999999309 1127.500000026939
236.9999999999293 1127.500000026939
237.1199999999292 1147.500000026939
237.1199999999292 1147.500000026939
237.9999999999284 1147.500000026939
237.9999999999284 1147.500000026939
238.1199999999291 1167.500000026939
238.1199999999291 1167.500000026939
238.9999999999275 1167.500000026939
239.11999999993 1187.500000026939
239.11999999993 1187.500000026939
239.9999999999266 1187.500000026939
239.9999999999266 1187.500000026939
240.1199999999306 1207.500000026939
240.1199999999306 1207.500000026939
240.9999999999257 1207.500000026939
241.1199999999256 1227.500000026939
241.1199999999256 1227.500000026939
241.9999999999247 1227.500000026939
241.9999999999248 1227.500000026939
242.1199999999254 1247.500000026939
242.1199999999254 1247.500000026939
242.9999999999239 1247.500000026939
243.1199999999237 1267.500000026939
243.1199999999237 1267.500000026939
243.9999999999229 1267.500000026939
243.9999999999229 1267.500000026939
244.1199999999236 1287.500000026939
244.1199999999236 1287.500000026939
244.999999999922 1287.500000026939
245.1199999999246 1307.500000026939
245.1199999999246 1307.500000026939
245.9999999999211 1307.500000026939
245.9999999999211 1307.500000026939
246.1199999999237 1297.500000026939
246.1199999999237 1297.500000026939
246.9999999999202 1297.500000026939
247.1199999999201 1287.500000026939
247.1199999999201 1287.500000026939
247.9999999999193 1287.500000026939
247.9999999999193 1287.500000026939
248.1199999999199 1277.500000026939
248.1199999999199 1277.500000026939
248.9999999999184 1277.500000026939
249.1199999999183 1267.500000026939
249.1199999999183 1267.500000026939
249.9999999999174 1267.500000026939
249.9999999999175 1267.500000026939
250.1199999999217 1257.500000026939
250.1199999999217 1257.500000026939
250.9999999999166 1257.500000026939
251.1199999999192 1247.500000026939
251.1199999999192 1247.500000026939
251.9999999999156 1247.500000026939
251.9999999999157 1247.500000026939
252.1199999999183 1227.500000026939
252.1199999999183 1227.500000026939
252.9999999999148 1227.500000026939
253.1199999999147 1207.500000026939
253.1199999999147 1207.500000026939
253.9999999999138 1207.500000026939
253.9999999999139 1207.500000026939
254.1199999999145 1187.500000026939
254.1199999999145 1187.500000026939
254.9999999999129 1187.500000026939
255.1199999999128 1167.500000026939
255.1199999999128 1167.500000026939
255.999999999912 1167.500000026939
255.999999999912 1167.500000026939
256.1199999999127 1147.500000026939
256.1199999999127 1147.500000026939
256.9999999999112 1147.500000026939
257.1199999999138 1127.500000026939
257.1199999999138 1127.500000026939
257.9999999999102 1127.500000026939
257.9999999999103 1127.500000026939
258.119999999913 1107.500000026939
258.119999999913 1107.500000026939
258.9999999999094 1107.500000026939
259.1199999999093 1087.500000026939
259.1199999999093 1087.500000026939
259.9999999999085 1087.500000026939
259.9999999999085 1087.500000026939
260.1199999999129 1067.500000026939
260.1199999999129 1067.500000026939
260.9999999999076 1067.500000026939
261.1199999999075 1047.500000026939
261.1199999999075 1047.500000026939
261.9999999999067 1047.500000026939
261.9999999999067 1047.500000026939
262.1199999999066 1027.500000026939
262.1199999999066 1027.500000026939
262.9999999999058 1027.500000026939
263.1199999999085 1007.500000026939
263.1199999999085 1007.500000026939
263.9999999999049 1007.500000026939
263.999999999905 1007.500000026939
264.1199999999077 977.5000000269388
264.1199999999077 977.5000000269388
264.9999999999069 977.5000000269388
265.1199999999068 965.0000000269388
265.1199999999068 965.0000000269388
265.9999999999031 965.0000000269388
265.999999999906 965.0000000269388
266.1199999999059 957.5000000269388
266.1199999999059 957.5000000269388
266.9999999999052 957.5000000269388
267.1215643990317 955.0000000269388
267.1215643990317 955.0000000269388
267.9999999999014 955.0000000269388
267.9999999999043 955.0000000269388
268.1199999999042 937.5000000269388
268.1199999999042 937.5000000269388
500.0099999996988 937.5000000269388
# robPositionY #1
0.0 0.0
0.0 0.0
0.12 300.0
0.12 300.0
59.99999999999662 300.0
59.99999999999666 300.0
60.11999999999763 290.0
60.11999999999763 290.0
60.99999999999642 290.0
60.99999999999645 290.0
61.11999999999643 280.0
61.11999999999643 280.0
61.99999999999621 280.0
61.99999999999626 280.0
62.11999999999623 270.0
62.11999999999623 270.0
62.99999999999602 270.0
62.99999999999606 270.0
63.11999999999603 260.0
63.11999999999603 260.0
63.99999999999581 260.0
63.99999999999586 260.0
64.11999999999591 250.0
64.11999999999591 250.0
64.99999999999632 250.0
64.99999999999636 250.0
65.1199999999971 240.0
65.1199999999971 240.0
65.99999999999682 240.0
65.99999999999687 240.0
66.11999999999762 220.0
66.11999999999762 220.0
66.99999999999734 220.0
66.99999999999739 220.0
67.11999999999745 200.0
67.11999999999745 200.0
67.99999999999784 200.0
67.9999999999979 200.0
68.11999999999796 180.0
68.11999999999796 180.0
68.99999999999837 180.0
68.99999999999841 180.0
69.11999999999847 160.0
69.11999999999847 160.0
69.99999999999886 160.0
69.99999999999892 160.0
70.12000000000015 140.0
70.12000000000015 140.0
70.99999999999937 140.0
70.99999999999942 140.0
71.12000000000023 120.0
71.12000000000023 120.0
71.99999999999989 120.0
71.99999999999994 120.0
72.12000000000076 100.0
72.12000000000076 100.0
73.00000000000041 100.0
73.00000000000045 100.0
73.12000000000052 80.0
73.12000000000052 80.0
74.00000000000091 80.0
74.00000000000097 80.0
74.12000000000178 60.0
74.12000000000178 60.0
75.00000000000144 60.0
75.00000000000148 60.0
75.12000000000154 40.0
75.12000000000154 40.0
76.00000000000193 40.0
76.00000000000199 40.0
76.1200000000028 20.0
76.1200000000028 20.0
77.00000000000246 20.0
77.0000000000025 20.0
77.12000000000337 0.0
77.12000000000337 0.0
78.00000000000296 0.0
78.00000000000301 0.0
78.1200000000039 10.0
78.1200000000039 10.0
79.0000000000035 10.0
79.00000000000354 10.0
79.1200000000036 20.0
79.1200000000036 20.0
80.000000000004 20.0
80.00000000000405 20.0
80.12000000000546 30.0
80.12000000000546 30.0
81.00000000000452 30.0
81.00000000000456 30.0
81.12000000000462 40.0
81.12000000000462 40.0
82.00000000000502 40.0
82.00000000000507 40.0
82.12000000000589 50.0
82.12000000000589 50.0
83.00000000000554 50.0
83.00000000000558 50.0
83.12000000000653 60.0
83.12000000000653 60.0
84.00000000000604 60.0
84.0000000000061 60.0
84.12000000000704 80.0
84.12000000000704 80.0
85.00000000000657 80.0
85.00000000000661 80.0
85.12000000000667 100.0
85.12000000000667 100.0
86.00000000000706 100.0
86.00000000000712 100.0
86.12000000000793 120.0
86.12000000000793 120.0
87.00000000000759 120.0
87.00000000000763 120.0
87.12000000000769 140.0
87.12000000000769 140.0
88.00000000000809 140.0
88.00000000000814 140.0
88.12000000000896 160.0
88.12000000000896 160.0
89.00000000000861 160.0
89.00000000000865 160.0
89.12000000000967 180.0
89.12000000000967 180.0
90.00000000000912 180.0
90.00000000000918 180.0
90.12000000001076 200.0
90.12000000001076 200.0
91.00000000000965 200.0
91.00000000000969 200.0
91.12000000000975 220.0
91.12000000000975 220.0
92.00000000001015 220.0
92.0000000000102 220.0
92.12000000001102 240.0
92.12000000001102 240.0
93.00000000001067 240.0
93.00000000001071 240.0
93.12000000001078 260.0
93.12000000001078 260.0
94.00000000001117 260.0
94.00000000001123 260.0
94.12000000001204 280.0
94.12000000001204 280.0
95.0000000000117 280.0
95.00000000001174 280.0
95.12000000001281 300.0
95.12000000001281 300.0
97.00000000001273 299.999999999102
97.00000000001278 299.9999999982041
99.00000000001376 299.9999999973061
99.0000000000138 299.9999999964082
101.0000000000148 299.9999999955102
101.0000000000159 299.9999999946123
102.0000000000153 299.9999999946123
102.0000000000153 299.9999999946123
103.0000000000158 299.9999999928164
103.0000000000158 299.9999999928164
104.0000000000163 299.9999999910206
104.0000000000164 299.9999999910206
105.0000000000168 299.9999999892247
105.0000000000169 299.9999999892247
106.0000000000173 299.9999999874289
106.0000000000174 299.9999999874289
107.0000000000178 299.999999985633
107.0000000000179 299.999999985633
108.0000000000183 299.9999999838371
108.0000000000184 299.9999999838371
109.0000000000189 299.9999999820412
109.0000000000189 299.9999999820412
110.0000000000194 299.9999999802454
110.0000000000194 299.9999999802454
111.0000000000199 299.9999999784495
111.00000000002 299.9999999784495
112.0000000000204 299.9999999766537
112.0000000000205 299.9999999766537
113.0000000000209 299.9999999748578
113.000000000021 299.9999999748578
114.0000000000214 299.9999999730619
114.0000000000215 299.9999999730619
115.000000000022 299.999999971266
115.000000000022 299.999999971266
116.0000000000225 299.9999999694702
116.0000000000225 299.9999999694702
117.000000000023 299.9999999676743
117.000000000023 299.9999999676743
118.0000000000235 299.9999999658785
118.0000000000235 299.9999999658785
119.000000000024 299.9999999640826
119.000000000024 299.9999999640826
120.0000000000245 299.9999999622867
120.0000000000245 299.9999999622867
121.000000000025 299.9999999604909
121.000000000025 299.9999999604909
122.0000000000255 299.999999958695
122.0000000000256 299.999999958695
123.000000000026 299.9999999568992
123.000000000026 299.9999999568992
124.0000000000265 299.9999999551033
124.0000000000266 299.9999999551033
125.000000000027 299.9999999533075
125.0000000000271 299.9999999533075
126.0000000000275 299.9999999515115
126.0000000000276 299.9999999515115
127.000000000028 299.9999999497157
127.0000000000281 299.9999999497157
128.0000000000285 299.9999999479198
128.0000000000286 299.9999999479198
129.0000000000276 299.999999946124
129.0000000000277 299.999999946124
130.0000000000267 299.9999999443281
130.0000000000267 299.9999999443281
131.0000000000258 299.9999999425323
131.0000000000258 299.9999999425323
132.0000000000248 299.9999999407364
132.0000000000249 299.9999999407364
133.000000000024 299.9999999389405
133.000000000024 299.9999999389405
134.000000000023 299.9999999371447
134.0000000000231 299.9999999371447
135.0000000000221 299.9999999353488
135.0000000000222 299.9999999353488
136.0000000000212 299.9999999335529
136.0000000000213 299.9999999335529
137.0000000000203 299.9999999317571
137.0000000000203 299.9999999317571
138.0000000000194 299.9999999299612
138.0000000000195 299.9999999299612
139.0000000000185 299.9999999281653
139.0000000000186 299.9999999281653
140.0000000000176 299.9999999263695
140.0000000000176 299.9999999263695
141.0000000000167 299.9999999245736
141.0000000000167 299.9999999245736
142.0000000000158 299.9999999227778
142.0000000000158 299.9999999227778
143.0000000000149 299.9999999209819
143.0000000000149 299.9999999209819
144.000000000014 299.999999919186
144.000000000014 299.999999919186
145.0000000000131 299.9999999173901
145.0000000000131 299.9999999173901
146.0000000000121 299.9999999155943
146.0000000000122 299.9999999155943
147.0000000000113 299.9999999137984
147.0000000000113 299.9999999137984
148.0000000000103 299.9999999120026
148.0000000000104 299.9999999120026
149.0000000000094 299.9999999102067
149.0000000000095 299.9999999102067
150.0000000000085 299.9999999084108
150.0000000000086 299.9999999084108
151.0000000000076 299.999999906615
152.0000000000067 299.9999999048191
152.0000000000067 299.9999999048191
153.0000000000058 299.9999999030233
154.0000000000049 299.9999999012274
154.0000000000049 299.9999999012274
155.000000000004 299.9999998994315
197.9999999999648 299.9999998976356
197.999999999967 299.9999998967377
199.999999999963 299.9999998958397
199.9999999999664 299.9999998949418
201.9999999999611 299.9999998940438
201.9999999999619 299.9999998931459
203.9999999999593 299.9999998922479
203.9999999999594 299.9999998922479
204.9999999999585 299.999999890452
205.9999999999575 299.9999998886562
205.9999999999576 299.9999998886562
206.9999999999567 299.9999998868603
207.9999999999557 299.9999998850645
207.9999999999557 299.9999998850645
208.9999999999548 299.9999998832686
245.9999999999211 299.9999998814727
245.9999999999238 299.9999998805748
247.9999999999193 299.9999998796768
247.99999999992 299.9999998787789
249.9999999999174 299.9999998778809
249.9999999999218 299.9999998769829
251.9999999999156 299.999999876085
251.9999999999157 299.999999876085
252.9999999999148 299.9999998742891
253.9999999999138 299.9999998724933
253.9999999999139 299.9999998724933
254.9999999999129 299.9999998706974
255.999999999912 299.9999998689016
255.999999999912 299.9999998689016
256.9999999999112 299.9999998671057
257.9999999999102 299.9999998653098
257.9999999999103 299.9999998653098
258.9999999999094 299.9999998635139
259.9999999999085 299.9999998617181
259.9999999999085 299.9999998617181
260.9999999999076 299.9999998599222
261.9999999999067 299.9999998581264
261.9999999999067 299.9999998581264
262.9999999999058 299.9999998563305
263.9999999999049 299.9999998545346
263.999999999905 299.9999998545346
264.9999999999069 299.9999998518408
267.9999999999014 299.9999998498205
267.9999999999043 299.9999998498205
500.0099999996988 299.9999998482491
# humanPositionX[0] #1
0.0 0.0
0.0 0.0
0.12 220.0
0.12 220.0
500.0099999996988 220.0
# humanPositionX[1] #1
0.0 0.0
0.0 0.0
0.12 220.0
0.12 220.0
150.4505272546415 220.0
150.4505272546415 220.0
150.5705272546414 230.0
150.5705272546414 230.0
151.4505272546406 230.0
151.4505272546406 230.0
151.5705272546405 240.0
151.5705272546405 240.0
152.4505272546397 240.0
152.4505272546397 240.0
152.5705272546396 250.0
152.5705272546396 250.0
153.4505272546388 250.0
153.4505272546388 250.0
153.5705272546386 260.0
153.5705272546386 260.0
154.4505272546378 260.0
154.4505272546378 260.0
154.5705272546377 270.0
154.5705272546377 270.0
155.4505272546369 270.0
155.4505272546369 270.0
155.5705272546368 280.0
155.5705272546368 280.0
156.450527254636 280.0
156.450527254636 280.0
156.5705272546359 290.0
156.5705272546359 290.0
157.4505272546351 290.0
157.4505272546351 290.0
157.570527254635 300.0
157.570527254635 300.0
158.4505272546342 300.0
158.4505272546342 300.0
158.5705272546341 310.0
158.5705272546341 310.0
159.4505272546333 310.0
159.4505272546333 310.0
159.5705272546332 320.0
159.5705272546332 320.0
160.4505272546324 320.0
160.4505272546324 320.0
160.5705272546323 330.0
160.5705272546323 330.0
161.4505272546315 330.0
161.4505272546315 330.0
161.5705272546313 340.0
161.5705272546313 340.0
162.4505272546305 340.0
162.4505272546305 340.0
162.5705272546304 350.0
162.5705272546304 350.0
163.4505272546296 350.0
163.4505272546296 350.0
163.5705272546295 360.0
163.5705272546295 360.0
164.4505272546287 360.0
164.4505272546287 360.0
164.5705272546286 370.0
164.5705272546286 370.0
165.4505272546278 370.0
