#### Simulations (1)
# batteryCharge #1
41.49850107271252 0.1853526835885855
42.28850107271236 0.1853526835885855
42.28850107271236 0.1853526835885855
42.49850107271232 0.1894157540298129
42.49850107271232 0.1894157540298129
43.28850107271217 0.1894157540298129
43.28850107271217 0.1894157540298129
43.49850107271212 0.1934585598226731
43.49850107271212 0.1934585598226731
44.28850107271197 0.1934585598226731
44.28850107271197 0.1934585598226731
44.49850107271192 0.1974812020375215
44.49850107271192 0.1974812020375215
45.28850107271177 0.1974812020375215
45.28850107271177 0.1974812020375215
45.49850107271173 0.2014837812406229
45.49850107271173 0.2014837812406229
46.28850107271157 0.2014837812406229
46.28850107271157 0.2014837812406229
46.49850107271153 0.205466397496666
46.49850107271153 0.205466397496666
47.28850107271137 0.205466397496666
47.28850107271137 0.205466397496666
47.49850107271133 0.2094291503712644
47.49850107271133 0.2094291503712644
48.28850107271117 0.2094291503712644
48.28850107271117 0.2094291503712644
48.49850107271113 0.2133721389334465
48.49850107271113 0.2133721389334465
49.28850107271097 0.2133721389334465
49.28850107271097 0.2133721389334465
49.49850107271093 0.2172954617581319
49.49850107271093 0.2172954617581319
50.28850107271077 0.2172954617581319
50.28850107271077 0.2172954617581319
50.49850107271073 0.2211992169285951
50.49850107271073 0.2211992169285951
51.28850107271057 0.2211992169285951
51.28850107271057 0.2211992169285951
51.49850107271053 0.225083502038919
51.49850107271053 0.225083502038919
52.28850107271037 0.225083502038919
52.28850107271037 0.225083502038919
52.49850107271033 0.2289484141964337
52.49850107271033 0.2289484141964337
53.28850107271018 0.2289484141964337
53.28850107271018 0.2289484141964337
53.49850107271013 0.2327940500241443
53.49850107271013 0.2327940500241443
54.28850107270998 0.2327940500241443
54.28850107270998 0.2327940500241443
54.49850107270994 0.2366205056631469
54.49850107270994 0.2366205056631469
55.28850107270978 0.2366205056631469
55.28850107270978 0.2366205056631469
55.49850107270974 0.2404278767750315
55.49850107270974 0.2404278767750315
56.28850107270958 0.2404278767750315
56.28850107270958 0.2404278767750315
56.49850107270954 0.2442162585442745
56.49850107270954 0.2442162585442745
57.28850107270938 0.2442162585442745
57.28850107270938 0.2442162585442745
57.49850107270934 0.2479857456806174
57.49850107270934 0.2479857456806174
58.28850107270918 0.2479857456806174
58.28850107270918 0.2479857456806174
58.49850107270914 0.2517364324214347
58.49850107270914 0.2517364324214347
59.28850107270897 0.2517364324214347
59.28850107270897 0.2517364324214347
59.49850107270893 0.2554684125340906
59.49850107270893 0.2554684125340906
60.28850107270878 0.2554684125340906
60.28850107270878 0.2554684125340906
60.49850107270873 0.2591817793182821
60.49850107270873 0.2591817793182821
61.28850107270858 0.2591817793182821
61.28850107270858 0.2591817793182821
61.49850107270854 0.2628766256083722
61.49850107270854 0.2628766256083722
62.28850107270838 0.2628766256083722
62.28850107270838 0.2628766256083722
62.49850107270834 0.2665530437757108
62.49850107270834 0.2665530437757108
63.28850107270818 0.2665530437757108
63.28850107270818 0.2665530437757108
63.49850107270814 0.2702111257309432
63.49850107270814 0.2702111257309432
64.28850107270817 0.2702111257309432
64.28850107270817 0.2702111257309432
64.49850107270828 0.2738509629263091
64.49850107270828 0.2738509629263091
65.28850107270868 0.2738509629263091
65.28850107270868 0.2738509629263091
65.49850107270879 0.2774726463579278
65.49850107270879 0.2774726463579278
66.2885010727092 0.2774726463579278
66.2885010727092 0.2774726463579278
66.4985010727093 0.2810762665680738
66.4985010727093 0.2810762665680738
67.2885010727097 0.2810762665680738
67.2885010727097 0.2810762665680738
67.49850107270981 0.2846619136474401
67.49850107270981 0.2846619136474401
68.28850107271022 0.2846619136474401
68.28850107271022 0.2846619136474401
68.49850107271033 0.2882296772373903
68.49850107271033 0.2882296772373903
69.28850107271073 0.2882296772373903
69.28850107271073 0.2882296772373903
69.49850107271084 0.2917796465322
69.49850107271084 0.2917796465322
70.28850107271124 0.2917796465322
70.28850107271124 0.2917796465322
70.49850107271135 0.2953119102812866
70.49850107271135 0.2953119102812866
71.28850107271175 0.2953119102812866
71.28850107271175 0.2953119102812866
71.49850107271186 0.2988265567914276
71.49850107271186 0.2988265567914276
72.28850107271226 0.2988265567914276
72.28850107271226 0.2988265567914276
72.49850107271237 0.302323673928969
72.49850107271237 0.302323673928969
73.28850107271278 0.302323673928969
73.28850107271278 0.302323673928969
73.49850107271288 0.3058033491220211
73.49850107271288 0.3058033491220211
74.28850107271329 0.3058033491220211
74.28850107271329 0.3058033491220211
74.4985010727134 0.3092656693626453
74.4985010727134 0.3092656693626453
75.2885010727138 0.3092656693626453
75.2885010727138 0.3092656693626453
75.4985010727139 0.3127107212090278
75.4985010727139 0.3127107212090278
76.28850107271431 0.3127107212090278
76.28850107271431 0.3127107212090278
76.49850107271442 0.3161385907876442
76.49850107271442 0.3161385907876442
77.28850107271482 0.3161385907876442
77.28850107271482 0.3161385907876442
77.49850107271493 0.3195493637954123
77.49850107271493 0.3195493637954123
78.28850107271533 0.3195493637954123
78.28850107271533 0.3195493637954123
78.49850107271544 0.3229431255018353
78.49850107271544 0.3229431255018353
79.28850107271585 0.3229431255018353
79.28850107271585 0.3229431255018353
79.49850107271595 0.3263199607511323
79.49850107271595 0.3263199607511323
80.28850107271636 0.3263199607511323
80.28850107271636 0.3263199607511323
80.49850107271646 0.3296799539643607
80.49850107271646 0.3296799539643607
81.28850107271687 0.3296799539643607
81.28850107271687 0.3296799539643607
81.49850107271698 0.3330231891415256
81.49850107271698 0.3330231891415256
82.28850107271738 0.3330231891415256
82.28850107271738 0.3330231891415256
82.49850107271749 0.3363497498636806
82.49850107271749 0.3363497498636806
83.28850107271789 0.3363497498636806
83.28850107271789 0.3363497498636806
83.498501072718 0.3396597192950171
83.498501072718 0.3396597192950171
84.2885010727184 0.3396597192950171
84.2885010727184 0.3396597192950171
84.49850107271851 0.3429531801849433
84.49850107271851 0.3429531801849433
85.28850107271892 0.3429531801849433
85.28850107271892 0.3429531801849433
85.49850107271902 0.3462302148701527
85.49850107271902 0.3462302148701527
86.28850107271943 0.3462302148701527
86.28850107271943 0.3462302148701527
86.49850107271953 0.3494909052766835
86.49850107271953 0.3494909052766835
87.28850107271994 0.3494909052766835
87.28850107271994 0.3494909052766835
87.49850107272005 0.3527353329219653
87.49850107272005 0.3527353329219653
88.28850107272045 0.3527353329219653
88.28850107272045 0.3527353329219653
88.49850107272056 0.3559635789168586
88.49850107272056 0.3559635789168586
89.28850107272096 0.3559635789168586
89.28850107272096 0.3559635789168586
89.49850107272107 0.3591757239676813
89.49850107272107 0.3591757239676813
90.28850107272147 0.3591757239676813
90.28850107272147 0.3591757239676813
90.49850107272158 0.3623718483782267
90.49850107272158 0.3623718483782267
91.28850107272198 0.3623718483782267
91.28850107272198 0.3623718483782267
91.49850107272209 0.3655520320517718
91.49850107272209 0.3655520320517718
92.2885010727225 0.3655520320517718
92.2885010727225 0.3655520320517718
92.4985010727226 0.368716354493074
92.4985010727226 0.368716354493074
93.28850107272301 0.368716354493074
93.28850107272301 0.368716354493074
93.49850107272312 0.3718648948103592
93.49850107272312 0.3718648948103592
94.28850107272352 0.3718648948103592
94.28850107272352 0.3718648948103592
94.49850107272363 0.3749977317172992
94.49850107272363 0.3749977317172992
95.28850107272403 0.3749977317172992
95.28850107272403 0.3749977317172992
95.49850107272414 0.37811494353498
95.49850107272414 0.37811494353498
96.28850107272454 0.37811494353498
96.28850107272454 0.37811494353498
96.49850107272465 0.3812166081938592
96.49850107272465 0.3812166081938592
97.28850107272505 0.3812166081938592
97.28850107272505 0.3812166081938592
97.49850107272516 0.3843028032357149
97.49850107272516 0.3843028032357149
98.28850107272557 0.3843028032357149
98.28850107272557 0.3843028032357149
98.49850107272567 0.3873736058155839
98.49850107272567 0.3873736058155839
99.28850107272608 0.3873736058155839
99.28850107272608 0.3873736058155839
99.49850107272619 0.3904290927036907
99.49850107272619 0.3904290927036907
100.2885010727266 0.3904290927036907
100.2885010727266 0.3904290927036907
100.4985010727267 0.3934693402873666
100.4985010727267 0.3934693402873666
101.2885010727271 0.3934693402873666
101.2885010727271 0.3934693402873666
101.4985010727272 0.3964944245729595
101.4985010727272 0.3964944245729595
102.2885010727276 0.3964944245729595
102.2885010727276 0.3964944245729595
102.4985010727277 0.3995044211877341
102.4985010727277 0.3995044211877341
103.2885010727281 0.3995044211877341
103.2885010727281 0.3995044211877341
103.4985010727282 0.4024994053817625
103.4985010727282 0.4024994053817625
104.2885010727286 0.4024994053817625
104.2885010727286 0.4024994053817625
104.4985010727287 0.4054794520298056
104.4985010727287 0.4054794520298056
105.2885010727291 0.4054794520298056
105.2885010727291 0.4054794520298056
105.4985010727293 0.4084446356331849
105.4985010727293 0.4084446356331849
106.2885010727297 0.4084446356331849
106.2885010727297 0.4084446356331849
106.4985010727298 0.4113950303216448
106.4985010727298 0.4113950303216448
107.2885010727302 0.4113950303216448
107.2885010727302 0.4113950303216448
107.4985010727303 0.4143307098552063
107.4985010727303 0.4143307098552063
108.2885010727307 0.4143307098552063
108.2885010727307 0.4143307098552063
108.4985010727308 0.4172517476260104
108.4985010727308 0.4172517476260104
109.2885010727312 0.4172517476260104
109.2885010727312 0.4172517476260104
109.4985010727313 0.4201582166601536
109.4985010727313 0.4201582166601536
110.2885010727317 0.4201582166601536
110.2885010727317 0.4201582166601536
110.4985010727318 0.4230501896195134
110.4985010727318 0.4230501896195134
111.2885010727322 0.4230501896195134
111.2885010727322 0.4230501896195134
111.4985010727323 0.425927738803564
111.4985010727323 0.425927738803564
112.2885010727327 0.425927738803564
112.2885010727327 0.425927738803564
112.4985010727328 0.4287909361511851
112.4985010727328 0.4287909361511851
113.2885010727332 0.4287909361511851
113.2885010727332 0.4287909361511851
113.4985010727333 0.4316398532424596
113.4985010727333 0.4316398532424596
114.2885010727338 0.4316398532424596
114.2885010727338 0.4316398532424596
114.4985010727339 0.4344745613004629
114.4985010727339 0.4344745613004629
115.2885010727343 0.4344745613004629
115.2885010727343 0.4344745613004629
115.4985010727344 0.4372951311930443
115.4985010727344 0.4372951311930443
116.2885010727348 0.4372951311930443
116.2885010727348 0.4372951311930443
116.4985010727349 0.440101633434598
116.4985010727349 0.440101633434598
117.2885010727353 0.440101633434598
117.2885010727353 0.440101633434598
117.4985010727354 0.4428941381878261
117.4985010727354 0.4428941381878261
118.2885010727358 0.4428941381878261
118.2885010727358 0.4428941381878261
118.4985010727359 0.4456727152654929
118.4985010727359 0.4456727152654929
119.2885010727363 0.4456727152654929
119.2885010727363 0.4456727152654929
119.4985010727364 0.4484374341321702
119.4985010727364 0.4484374341321702
120.2885010727368 0.4484374341321702
120.2885010727368 0.4484374341321702
120.4985010727369 0.4511883639059735
120.4985010727369 0.4511883639059735
121.2885010727373 0.4511883639059735
121.2885010727373 0.4511883639059735
121.4985010727374 0.4539255733602906
121.4985010727374 0.4539255733602906
122.2885010727378 0.4539255733602906
122.2885010727378 0.4539255733602906
122.498501072738 0.4566491309255002
122.498501072738 0.4566491309255002
123.2885010727384 0.4566491309255002
123.2885010727384 0.4566491309255002
123.4985010727385 0.4593591046906834
123.4985010727385 0.4593591046906834
124.2885010727389 0.4593591046906834
124.2885010727389 0.4593591046906834
124.498501072739 0.4620555624053255
124.498501072739 0.4620555624053255
125.2885010727394 0.4620555624053255
125.2885010727394 0.4620555624053255
125.4985010727395 0.4647385714810097
125.4985010727395 0.4647385714810097
126.2885010727399 0.4647385714810097
126.2885010727399 0.4647385714810097
126.49850107274 0.4674081989931028
126.49850107274 0.4674081989931028
127.2885010727404 0.4674081989931028
127.2885010727404 0.4674081989931028
127.4985010727405 0.4700645116824315
127.4985010727405 0.4700645116824315
128.2885010727405 0.4700645116824315
128.2885010727405 0.4700645116824315
128.4985010727403 0.4727075759569515
128.4985010727403 0.4727075759569515
129.2885010727396 0.4727075759569515
129.2885010727396 0.4727075759569515
129.4985010727394 0.4753374578934071
129.4985010727394 0.4753374578934071
130.2885010727387 0.4753374578934071
130.2885010727387 0.4753374578934071
130.4985010727385 0.477954223238984
130.4985010727385 0.477954223238984
131.2885010727378 0.477954223238984
131.2885010727378 0.477954223238984
131.4985010727376 0.4805579374129518
131.4985010727376 0.4805579374129518
132.2885010727369 0.4805579374129518
132.2885010727369 0.4805579374129518
132.4985010727368 0.4831486655083008
132.4985010727368 0.4831486655083008
133.288501072736 0.4831486655083008
133.288501072736 0.4831486655083008
133.4985010727358 0.4857264722933681
133.4985010727358 0.4857264722933681
134.2885010727352 0.4857264722933681
134.2885010727352 0.4857264722933681
134.498501072735 0.4882914222134576
134.498501072735 0.4882914222134576
135.2885010727342 0.4882914222134576
135.2885010727342 0.4882914222134576
135.4985010727341 0.4908435793924508
135.4985010727341 0.4908435793924508
136.2885010727334 0.4908435793924508
136.2885010727334 0.4908435793924508
136.4985010727332 0.4933830076344105
136.4985010727332 0.4933830076344105
137.2885010727325 0.4933830076344105
137.2885010727325 0.4933830076344105
137.4985010727323 0.4959097704251745
137.4985010727323 0.4959097704251745
138.2885010727316 0.4959097704251745
138.2885010727316 0.4959097704251745
138.4985010727314 0.4984239309339445
138.4985010727314 0.4984239309339445
139.2885010727307 0.4984239309339445
139.2885010727307 0.4984239309339445
139.4985010727305 0.5009255520148641
139.4985010727305 0.5009255520148641
140.2885010727298 0.5009255520148641
140.2885010727298 0.5009255520148641
140.4985010727296 0.5034146962085906
140.4985010727296 0.5034146962085906
141.2885010727289 0.5034146962085906
141.2885010727289 0.5034146962085906
141.4985010727287 0.5058914257438583
141.4985010727287 0.5058914257438583
142.288501072728 0.5058914257438583
142.288501072728 0.5058914257438583
142.4985010727278 0.5083558025390349
142.4985010727278 0.5083558025390349
143.2885010727271 0.5083558025390349
143.2885010727271 0.5083558025390349
143.4985010727269 0.5108078882036684
143.4985010727269 0.5108078882036684
144.2885010727262 0.5108078882036684
144.2885010727262 0.5108078882036684
144.498501072726 0.5132477440400283
144.498501072726 0.5132477440400283
145.2885010727253 0.5132477440400283
145.2885010727253 0.5132477440400283
145.4985010727251 0.5156754310446375
145.4985010727251 0.5156754310446375
146.2885010727244 0.5156754310446375
146.2885010727244 0.5156754310446375
146.4985010727243 0.5180910099097975
146.4985010727243 0.5180910099097975
147.2885010727235 0.5180910099097975
147.2885010727235 0.5180910099097975
147.4985010727233 0.5204945410251058
147.4985010727233 0.5204945410251058
148.2885010727227 0.5204945410251058
148.2885010727227 0.5204945410251058
148.4985010727225 0.5228860844789656
148.4985010727225 0.5228860844789656
149.2885010727218 0.5228860844789656
149.2885010727218 0.5228860844789656
149.4985010727216 0.5252657000600875
149.4985010727216 0.5252657000600875
150.2885010727209 0.5252657000600875
150.2885010727209 0.5252657000600875
150.4985010727207 0.5276334472589853
150.4985010727207 0.5276334472589853
151.28850107272 0.5276334472589853
151.28850107272 0.5276334472589853
151.4985010727198 0.529989385269462
151.4985010727198 0.529989385269462
152.2885010727191 0.529989385269462
152.2885010727191 0.529989385269462
152.4985010727189 0.5323335729900908
152.4985010727189 0.5323335729900908
153.2885010727182 0.5323335729900908
153.2885010727182 0.5323335729900908
153.498501072718 0.5346660690256866
153.498501072718 0.5346660690256866
154.2885010727173 0.5346660690256866
154.2885010727173 0.5346660690256866
154.4985010727171 0.5369869316887719
154.4985010727171 0.5369869316887719
155.2885010727164 0.5369869316887719
155.2885010727164 0.5369869316887719
155.4985010727162 0.5392962190010342
155.4985010727162 0.5392962190010342
156.2885010727155 0.5392962190010342
156.2885010727155 0.5392962190010342
156.4985010727153 0.5415939886947765
156.4985010727153 0.5415939886947765
157.2885010727146 0.5415939886947765
157.2885010727146 0.5415939886947765
157.4985010727144 0.5438802982143608
157.4985010727144 0.5438802982143608
158.2885010727137 0.5438802982143608
158.2885010727137 0.5438802982143608
158.4985010727135 0.5461552047176441
158.4985010727135 0.5461552047176441
159.2885010727128 0.5461552047176441
159.2885010727128 0.5461552047176441
159.4985010727126 0.5484187650774077
159.4985010727126 0.5484187650774077
160.2885010727119 0.5484187650774077
160.2885010727119 0.5484187650774077
160.4985010727117 0.5506710358827784
160.4985010727117 0.5506710358827784
161.288501072711 0.5506710358827784
161.288501072711 0.5506710358827784
161.4985010727108 0.5529120734406436
161.4985010727108 0.5529120734406436
162.2885010727101 0.5529120734406436
162.2885010727101 0.5529120734406436
162.4985010727099 0.5551419337770589
162.4985010727099 0.5551419337770589
163.2885010727092 0.5551419337770589
163.2885010727092 0.5551419337770589
163.498501072709 0.5573606726386489
163.498501072709 0.5573606726386489
164.2885010727083 0.5573606726386489
164.2885010727083 0.5573606726386489
164.4985010727081 0.5595683454940008
164.4985010727081 0.5595683454940008
165.2885010727074 0.5595683454940008
165.2885010727074 0.5595683454940008
165.4985010727072 0.5617650075350509
165.4985010727072 0.5617650075350509
166.2885010727065 0.5617650075350509
166.2885010727065 0.5617650075350509
166.4985010727063 0.5639507136784645
166.4985010727063 0.5639507136784645
167.2885010727056 0.5639507136784645
167.2885010727056 0.5639507136784645
167.4985010727054 0.5661255185670091
167.4985010727054 0.5661255185670091
168.2885010727047 0.5661255185670091
168.2885010727047 0.5661255185670091
168.4985010727045 0.5682894765709203
168.4985010727045 0.5682894765709203
169.2885010727038 0.5682894765709203
169.2885010727038 0.5682894765709203
169.4985010727036 0.5704426417892609
169.4985010727036 0.5704426417892609
170.2885010727029 0.5704426417892609
170.2885010727029 0.5704426417892609
170.4985010727027 0.5725850680512733
170.4985010727027 0.5725850680512733
171.288501072702 0.5725850680512733
171.288501072702 0.5725850680512733
171.4985010727018 0.5747168089177259
171.4985010727018 0.5747168089177259
172.2885010727011 0.5747168089177259
172.2885010727011 0.5747168089177259
172.4985010727009 0.5768379176822511
172.4985010727009 0.5768379176822511
173.2885010727002 0.5768379176822511
173.2885010727002 0.5768379176822511
173.4985010727 0.5789484473726788
173.4985010727 0.5789484473726788
174.2885010726993 0.5789484473726788
174.2885010726993 0.5789484473726788
174.4985010726991 0.581048450752361
174.4985010726991 0.581048450752361
175.2885010726984 0.581048450752361
175.2885010726984 0.581048450752361
175.4985010726982 0.5831379803214916
175.4985010726982 0.5831379803214916
176.2885010726975 0.5831379803214916
176.2885010726975 0.5831379803214916
176.4985010726973 0.5852170883184187
176.4985010726973 0.5852170883184187
177.2885010726966 0.5852170883184187
177.2885010726966 0.5852170883184187
177.4985010726964 0.5872858267209503
177.4985010726964 0.5872858267209503
178.2885010726957 0.5872858267209503
178.2885010726957 0.5872858267209503
178.4985010726955 0.5893442472476544
178.4985010726955 0.5893442472476544
179.2885010726949 0.5893442472476544
179.2885010726949 0.5893442472476544
179.4985010726947 0.5913924013591516
179.4985010726947 0.5913924013591516
180.288501072694 0.5913924013591516
180.288501072694 0.5913924013591516
180.4985010726938 0.5934303402594009
180.4985010726938 0.5934303402594009
181.2885010726931 0.5934303402594009
181.2885010726931 0.5934303402594009
181.4985010726929 0.5954581148969812
181.4985010726929 0.5954581148969812
182.2885010726922 0.5954581148969812
182.2885010726922 0.5954581148969812
182.498501072692 0.597475775966364
182.498501072692 0.597475775966364
183.2885010726913 0.597475775966364
183.2885010726913 0.597475775966364
183.4985010726911 0.5994833739091812
183.4985010726911 0.5994833739091812
184.2885010726904 0.5994833739091812
184.2885010726904 0.5994833739091812
184.4985010726902 0.6014809589154859
184.4985010726902 0.6014809589154859
185.2885010726895 0.6014809589154859
185.2885010726895 0.6014809589154859
185.4985010726893 0.6034685809250071
185.4985010726893 0.6034685809250071
186.2885010726886 0.6034685809250071
186.2885010726886 0.6034685809250071
186.4985010726884 0.605446289628399
186.4985010726884 0.605446289628399
187.2885010726877 0.605446289628399
187.2885010726877 0.605446289628399
187.4985010726875 0.6074141344684816
187.4985010726875 0.6074141344684816
188.2885010726868 0.6074141344684816
188.2885010726868 0.6074141344684816
188.4985010726866 0.6093721646414789
188.4985010726866 0.6093721646414789
189.2885010726859 0.6093721646414789
189.2885010726859 0.6093721646414789
189.4985010726857 0.611320429098247
189.4985010726857 0.611320429098247
190.288501072685 0.611320429098247
190.288501072685 0.611320429098247
190.4985010726848 0.6132589765454988
190.4985010726848 0.6132589765454988
191.2885010726841 0.6132589765454988
191.2885010726841 0.6132589765454988
191.4985010726839 0.6151878554470215
191.4985010726839 0.6151878554470215
192.2885010726832 0.6151878554470215
192.2885010726832 0.6151878554470215
192.498501072683 0.6171071140248879
192.498501072683 0.6171071140248879
193.2885010726823 0.6171071140248879
193.2885010726823 0.6171071140248879
193.4985010726821 0.6190168002606627
193.4985010726821 0.6190168002606627
194.2885010726814 0.6190168002606627
194.2885010726814 0.6190168002606627
194.4985010726812 0.6209169618966012
194.4985010726812 0.6209169618966012
195.2885010726805 0.6209169618966012
195.2885010726805 0.6209169618966012
195.4985010726803 0.622807646436843
195.4985010726803 0.622807646436843
196.2885010726796 0.622807646436843
196.2885010726796 0.622807646436843
196.4985010726794 0.6246889011486004
196.4985010726794 0.6246889011486004
197.2885010726787 0.6246889011486004
197.2885010726787 0.6246889011486004
197.4985010726785 0.6265607730633391
197.4985010726785 0.6265607730633391
198.2885010726778 0.6265607730633391
198.2885010726778 0.6265607730633391
198.4985010726776 0.6284233089779543
198.4985010726776 0.6284233089779543
199.2885010726769 0.6284233089779543
199.2885010726769 0.6284233089779543
199.4985010726767 0.6302765554559411
199.4985010726767 0.6302765554559411
200.288501072676 0.6302765554559411
200.288501072676 0.6302765554559411
200.4985010726759 0.6321205588285577
200.4985010726759 0.6321205588285577
201.2885010726751 0.6321205588285577
201.2885010726751 0.6321205588285577
201.4985010726749 0.6339553651959846
201.4985010726749 0.6339553651959846
202.2885010726743 0.6339553651959846
202.2885010726743 0.6339553651959846
202.4985010726741 0.6357810204284766
202.4985010726741 0.6357810204284766
203.2885010726734 0.6357810204284766
203.2885010726734 0.6357810204284766
203.4985010726732 0.6375975701675097
203.4985010726732 0.6375975701675097
204.2885010726725 0.6375975701675097
204.2885010726725 0.6375975701675097
204.4985010726723 0.6394050598269216
204.4985010726723 0.6394050598269216
205.2885010726716 0.6394050598269216
205.2885010726716 0.6394050598269216
205.4985010726714 0.6412035345940483
205.4985010726714 0.6412035345940483
206.2885010726707 0.6412035345940483
206.2885010726707 0.6412035345940483
206.4985010726705 0.6429930394308526
206.4985010726705 0.6429930394308526
207.2885010726698 0.6429930394308526
207.2885010726698 0.6429930394308526
207.4985010726696 0.6447736190750485
207.4985010726696 0.6447736190750485
208.2885010726689 0.6447736190750485
208.2885010726689 0.6447736190750485
208.4985010726687 0.6465453180412198
208.4985010726687 0.6465453180412198
209.288501072668 0.6465453180412198
209.288501072668 0.6465453180412198
209.4985010726678 0.6483081806219331
209.4985010726678 0.6483081806219331
210.2885010726671 0.6483081806219331
210.2885010726671 0.6483081806219331
210.4985010726669 0.6500622508888447
210.4985010726669 0.6500622508888447
211.2885010726662 0.6500622508888447
211.2885010726662 0.6500622508888447
211.498501072666 0.6518075726938024
211.498501072666 0.6518075726938024
212.2885010726653 0.6518075726938024
212.2885010726653 0.6518075726938024
212.4985010726651 0.6535441896699425
212.4985010726651 0.6535441896699425
213.2885010726644 0.6535441896699425
213.2885010726644 0.6535441896699425
213.4985010726642 0.6552721452327799
213.4985010726642 0.6552721452327799
214.2885010726635 0.6552721452327799
214.2885010726635 0.6552721452327799
214.4985010726633 0.6569914825812934
214.4985010726633 0.6569914825812934
215.2885010726626 0.6569914825812934
215.2885010726626 0.6569914825812934
215.4985010726624 0.6587022446990063
215.4985010726624 0.6587022446990063
216.2885010726617 0.6587022446990063
216.2885010726617 0.6587022446990063
216.4985010726615 0.6604044743550609
216.4985010726615 0.6604044743550609
217.2885010726608 0.6604044743550609
217.2885010726608 0.6604044743550609
217.4985010726606 0.6620982141052869
217.4985010726606 0.6620982141052869
218.2885010726599 0.6620982141052869
218.2885010726599 0.6620982141052869
218.4985010726597 0.6637835062932667
218.4985010726597 0.6637835062932667
219.288501072659 0.6637835062932667
219.288501072659 0.6637835062932667
219.4985010726588 0.6654603930513924
219.4985010726588 0.6654603930513924
220.2885010726581 0.6654603930513924
220.2885010726581 0.6654603930513924
220.4985010726579 0.6671289163019205
220.4985010726579 0.6671289163019205
221.2885010726573 0.6671289163019205
221.2885010726573 0.6671289163019205
221.4985010726571 0.668789117758019
221.4985010726571 0.668789117758019
222.2885010726564 0.668789117758019
222.2885010726564 0.668789117758019
222.4985010726562 0.670441038924811
222.4985010726562 0.670441038924811
223.2885010726555 0.670441038924811
223.2885010726555 0.670441038924811
223.4985010726553 0.6720847211004115
223.4985010726553 0.6720847211004115
224.2885010726546 0.6720847211004115
224.2885010726546 0.6720847211004115
224.4985010726544 0.6737202053769605
224.4985010726544 0.6737202053769605
225.2885010726536 0.6737202053769605
225.2885010726536 0.6737202053769605
225.4985010726535 0.6753475326416503
225.4985010726535 0.6753475326416503
226.2885010726527 0.6753475326416503
226.2885010726527 0.6753475326416503
226.4985010726525 0.6769667435777471
226.4985010726525 0.6769667435777471
227.2885010726519 0.6769667435777471
227.2885010726519 0.6769667435777471
227.4985010726517 0.6785778786656087
227.4985010726517 0.6785778786656087
228.288501072651 0.6785778786656087
228.288501072651 0.6785778786656087
228.4985010726508 0.6801809781836962
228.4985010726508 0.6801809781836962
229.2885010726501 0.6801809781836962
229.2885010726501 0.6801809781836962
229.4985010726499 0.6817760822095809
229.4985010726499 0.6817760822095809
230.2885010726492 0.6817760822095809
230.2885010726492 0.6817760822095809
230.498501072649 0.6833632306209468
230.498501072649 0.6833632306209468
231.2885010726482 0.6833632306209468
231.2885010726482 0.6833632306209468
231.4985010726481 0.6849424630965867
231.4985010726481 0.6849424630965867
232.2885010726473 0.6849424630965867
232.2885010726473 0.6849424630965867
232.4985010726471 0.6865138191173947
232.4985010726471 0.6865138191173947
233.2885010726464 0.6865138191173947
233.2885010726464 0.6865138191173947
233.4985010726462 0.6880773379673533
233.4985010726462 0.6880773379673533
234.2885010726455 0.6880773379673533
234.2885010726455 0.6880773379673533
234.4985010726453 0.689633058734515
234.4985010726453 0.689633058734515
235.2885010726446 0.689633058734515
235.2885010726446 0.689633058734515
235.4985010726444 0.6911810203119801
235.4985010726444 0.6911810203119801
236.2885010726437 0.6911810203119801
236.2885010726437 0.6911810203119801
236.4985010726435 0.6927212613988687
236.4985010726435 0.6927212613988687
237.2885010726428 0.6927212613988687
237.2885010726428 0.6927212613988687
237.4985010726426 0.6942538205012883
237.4985010726426 0.6942538205012883
238.2885010726419 0.6942538205012883
238.2885010726419 0.6942538205012883
238.4985010726417 0.6957787359332959
238.4985010726417 0.6957787359332959
239.288501072641 0.6957787359332959
239.288501072641 0.6957787359332959
239.4985010726408 0.6972960458178572
239.4985010726408 0.6972960458178572
240.2885010726401 0.6972960458178572
240.2885010726401 0.6972960458178572
240.4985010726399 0.6988057880877978
240.4985010726399 0.6988057880877978
241.2885010726391 0.6988057880877978
241.2885010726391 0.6988057880877978
241.498501072639 0.7003080004867537
241.498501072639 0.7003080004867537
242.2885010726382 0.7003080004867537
242.2885010726382 0.7003080004867537
242.498501072638 0.7018027205701126
242.498501072638 0.7018027205701126
244.2885010726364 0.7018027205701127
244.4985010726362 0.6968151997627949
244.4985010726362 0.6968151997627949
245.2885010726355 0.6968151997627949
245.4985010726353 0.6918525543192807
245.4985010726353 0.6918525543192807
246.2885010726347 0.6918525543192807
246.4985010726345 0.6869146601731753
246.4985010726345 0.6869146601731753
247.2885010726337 0.6869146601731753
247.4985010726336 0.6820013938768679
247.4985010726336 0.6820013938768679
248.2885010726328 0.6820013938768679
248.4985010726326 0.6771126325984452
248.4985010726326 0.6771126325984452
249.2885010726319 0.6771126325984452
249.4985010726317 0.6722482541186208
249.4985010726317 0.6722482541186208
250.288501072631 0.6722482541186208
250.4985010726308 0.6674081368276791
250.4985010726308 0.6674081368276791
251.2885010726301 0.6674081368276791
251.4985010726299 0.6625921597224358
251.4985010726299 0.6625921597224358
