#### Simulations (1)
# robPositionX #1
43.99999999999996 517.5852528829679
44.00000000000051 517.5852528829679
44.29000000000045 267.4532725400197
44.29000000000045 267.4532725400197
44.99999999999979 267.4532725400197
45.00000000000031 267.4532725400197
45.29000000000025 269.6183349438176
45.29000000000025 269.6183349438176
45.99999999999959 269.6183349438176
46.00000000000011 269.6183349438176
46.29000000000006 141.30456121774
46.29000000000006 141.30456121774
46.99999999999939 141.30456121774
46.99999999999991 141.30456121774
47.28999999999986 72.81745125552192
47.28999999999986 72.81745125552192
47.99999999999919 72.81745125552192
47.99999999999969 72.81745125552192
48.28999999999963 51.56421823434813
48.28999999999963 51.56421823434813
55.99999999999829 51.56421823434813
56.28999999999824 42.90396861915678
56.28999999999824 42.90396861915678
56.9999999999981 42.90396861915678
56.9999999999981 42.90396861915678
57.28999999999804 32.2773291940885
57.28999999999804 32.2773291940885
57.9999999999979 32.2773291940885
57.9999999999979 32.2773291940885
58.28999999999784 31.2941261488765
58.28999999999784 31.2941261488765
58.99999999999767 31.2941261488765
59.28999999999764 17.81214945032518
59.28999999999764 17.81214945032518
59.99999999999747 17.81214945032518
60.28999999999761 34.88683721529188
60.28999999999761 34.88683721529188
60.99999999999727 34.88683721529188
61.28999999999724 52.20733644567456
61.28999999999724 52.20733644567456
61.99999999999707 52.20733644567456
62.28999999999704 69.52783567605725
62.28999999999704 69.52783567605725
62.99999999999687 69.52783567605725
63.28999999999684 86.84833490643993
63.28999999999684 86.84833490643993
63.99999999999667 86.84833490643993
64.28999999999685 104.1688341368226
64.28999999999685 104.1688341368226
64.99999999999719 104.1688341368226
65.28999999999753 121.4893333672053
65.28999999999753 121.4893333672053
65.99999999999768 121.4893333672053
66.28999999999803 138.809832597588
66.28999999999803 138.809832597588
66.99999999999818 138.809832597588
67.28999999999836 156.1303318279707
67.28999999999836 156.1303318279707
67.99999999999869 156.1303318279707
68.28999999999887 173.4508310583534
68.28999999999887 173.4508310583534
68.9999999999992 173.4508310583534
69.28999999999938 190.771330288736
69.28999999999938 190.771330288736
69.99999999999972 190.771330288736
70.29000000000023 208.0918295191187
70.29000000000023 208.0918295191187
71.00000000000023 208.0918295191187
71.29000000000038 225.4123287495014
71.29000000000038 225.4123287495014
72.00000000000074 225.4123287495014
72.29000000000089 242.7328279798841
72.29000000000089 242.7328279798841
73.00000000000125 242.7328279798841
73.2900000000014 260.0533272102668
73.2900000000014 260.0533272102668
74.00000000000176 260.0533272102668
74.29000000000191 277.3738264406495
74.29000000000191 277.3738264406495
75.00000000000227 277.3738264406495
75.29000000000242 294.6943256710321
75.29000000000242 294.6943256710321
76.00000000000279 294.6943256710321
76.2900000000033 312.0148249014148
76.2900000000033 312.0148249014148
77.0000000000033 312.0148249014148
77.29000000000381 329.3353241317975
77.29000000000381 329.3353241317975
78.00000000000381 329.3353241317975
78.29000000000396 346.6558233621802
78.29000000000396 346.6558233621802
79.00000000000432 346.6558233621802
79.29000000000447 363.9763225925629
79.29000000000447 363.9763225925629
80.00000000000483 363.9763225925629
80.29000000000552 381.2968218229456
80.29000000000552 381.2968218229456
81.00000000000533 381.2968218229456
81.29000000000548 398.6173210533282
81.29000000000548 398.6173210533282
82.00000000000584 398.6173210533282
82.29000000000599 415.9378202837109
82.29000000000599 415.9378202837109
83.00000000000635 415.9378202837109
83.2900000000065 433.2583195140936
83.2900000000065 433.2583195140936
84.00000000000686 433.2583195140936
84.29000000000701 450.5788187444763
84.29000000000701 450.5788187444763
85.00000000000738 450.5788187444763
85.29000000000752 467.899317974859
85.29000000000752 467.899317974859
86.00000000000789 467.899317974859
86.29000000000804 485.2198172052417
86.29000000000804 485.2198172052417
87.0000000000084 485.2198172052417
87.2900000000091 502.5403164356244
87.2900000000091 502.5403164356244
88.00000000000891 502.5403164356244
88.29000000000961 519.860815666007
88.29000000000961 519.860815666007
89.00000000000942 519.860815666007
89.29000000000957 537.1813148963897
89.29000000000957 537.1813148963897
90.00000000000993 537.1813148963897
90.2900000000108 554.5018141267724
90.2900000000108 554.5018141267724
91.00000000001044 554.5018141267724
91.2900000000106 571.8223133571552
91.2900000000106 571.8223133571552
92.00000000001096 571.8223133571552
92.2900000000111 589.1428125875378
92.2900000000111 589.1428125875378
93.00000000001147 589.1428125875378
93.29000000001162 606.4633118179205
93.29000000001162 606.4633118179205
94.00000000001198 606.4633118179205
94.29000000001213 623.7838110483032
94.29000000001213 623.7838110483032
95.00000000001249 623.7838110483032
95.29000000001264 641.1043102786858
95.29000000001264 641.1043102786858
96.000000000013 641.1043102786858
96.29000000001315 658.4248095090685
96.29000000001315 658.4248095090685
97.00000000001351 658.4248095090685
97.29000000001366 675.7453087394513
97.29000000001366 675.7453087394513
98.00000000001403 675.7453087394513
98.2900000000149 693.0658079698339
98.2900000000149 693.0658079698339
99.00000000001454 693.0658079698339
99.29000000001541 710.3863072002166
99.29000000001541 710.3863072002166
100.000000000015 710.3863072002166
100.2900000000161 727.7068064305993
100.2900000000161 727.7068064305993
101.0000000000156 727.7068064305993
101.2900000000157 745.0273056609819
101.2900000000157 745.0273056609819
102.0000000000161 745.0273056609819
102.2900000000162 762.3478048913646
102.2900000000162 762.3478048913646
103.0000000000166 762.3478048913646
103.2900000000167 779.6683041217474
103.2900000000167 779.6683041217474
104.0000000000171 779.6683041217474
104.2900000000172 796.98880335213
104.2900000000172 796.98880335213
105.0000000000176 796.98880335213
105.2900000000178 814.3093025825127
105.2900000000178 814.3093025825127
106.0000000000181 814.3093025825127
106.2900000000183 831.6298018128954
106.2900000000183 831.6298018128954
107.0000000000186 831.6298018128954
107.2900000000188 848.950301043278
107.2900000000188 848.950301043278
108.0000000000191 848.950301043278
108.2900000000193 866.2708002736607
108.2900000000193 866.2708002736607
109.0000000000197 866.2708002736607
109.2900000000207 883.5912995040435
109.2900000000207 883.5912995040435
110.0000000000202 883.5912995040435
110.2900000000214 900.9117987344262
110.2900000000214 900.9117987344262
111.0000000000207 900.9117987344262
111.2900000000208 918.2322979648088
111.2900000000208 918.2322979648088
112.0000000000212 918.2322979648088
112.2900000000213 935.5527971951915
112.2900000000213 935.5527971951915
113.0000000000217 935.5527971951915
113.2900000000218 952.8732964255742
113.2900000000218 952.8732964255742
114.0000000000222 952.8732964255742
114.2900000000224 970.1937956559568
114.2900000000224 970.1937956559568
115.0000000000227 970.1937956559568
115.2900000000229 987.5142948863396
115.2900000000229 987.5142948863396
116.0000000000232 987.5142948863396
116.2900000000234 1004.834794116722
116.2900000000234 1004.834794116722
117.0000000000237 1004.834794116722
117.2900000000239 1022.155293347105
117.2900000000239 1022.155293347105
118.0000000000243 1022.155293347105
118.2900000000244 1039.475792577488
118.2900000000244 1039.475792577488
119.0000000000248 1039.475792577488
119.2900000000249 1056.79629180787
119.2900000000249 1056.79629180787
120.0000000000253 1056.79629180787
120.2900000000267 1074.116791038253
120.2900000000267 1074.116791038253
121.0000000000258 1074.116791038253
121.290000000027 1091.437290268636
121.290000000027 1091.437290268636
122.0000000000263 1091.437290268636
122.2900000000264 1108.757789499018
122.2900000000264 1108.757789499018
123.0000000000268 1108.757789499018
123.290000000027 1126.078288729401
123.290000000027 1126.078288729401
124.0000000000273 1126.078288729401
124.2900000000275 1143.398787959784
124.2900000000275 1143.398787959784
125.0000000000278 1143.398787959784
125.290000000028 1160.719287190166
125.290000000028 1160.719287190166
126.0000000000283 1160.719287190166
126.2900000000285 1178.039786420549
126.2900000000285 1178.039786420549
127.0000000000288 1178.039786420549
127.290000000029 1195.360285650932
127.290000000029 1195.360285650932
128.0000000000294 1195.360285650932
128.2900000000291 1212.680784881314
128.2900000000291 1212.680784881314
129.0000000000285 1212.680784881314
129.2900000000282 1230.001284111697
129.2900000000282 1230.001284111697
130.0000000000275 1230.001284111697
130.2900000000287 1247.32178334208
130.2900000000287 1247.32178334208
131.0000000000266 1247.32178334208
131.2900000000276 1264.642282572463
131.2900000000276 1264.642282572463
132.0000000000257 1264.642282572463
132.2900000000267 1281.962781802845
132.2900000000267 1281.962781802845
133.0000000000248 1281.962781802845
133.2900000000245 1299.283281033228
133.2900000000245 1299.283281033228
134.0000000000239 1299.283281033228
134.2900000000236 1316.603780263611
134.2900000000236 1316.603780263611
135.000000000023 1316.603780263611
135.2900000000227 1333.924279493993
135.2900000000227 1333.924279493993
136.0000000000221 1333.924279493993
136.2900000000218 1351.244778724376
136.2900000000218 1351.244778724376
137.0000000000212 1351.244778724376
137.2900000000209 1368.565277954759
137.2900000000209 1368.565277954759
138.0000000000203 1368.565277954759
138.29000000002 1385.885777185141
138.29000000002 1385.885777185141
139.0000000000194 1385.885777185141
139.2900000000191 1403.206276415524
139.2900000000191 1403.206276415524
140.0000000000184 1403.206276415524
140.2900000000198 1420.526775645907
140.2900000000198 1420.526775645907
141.0000000000175 1420.526775645907
141.2900000000173 1437.847274876289
141.2900000000173 1437.847274876289
142.0000000000166 1437.847274876289
142.2900000000178 1455.167774106672
142.2900000000178 1455.167774106672
143.0000000000157 1455.167774106672
143.2900000000169 1472.488273337055
143.2900000000169 1472.488273337055
144.0000000000148 1472.488273337055
144.2900000000145 1489.808772567437
144.2900000000145 1489.808772567437
145.0000000000139 1489.808772567437
145.2900000000136 1507.12927179782
145.2900000000136 1507.12927179782
146.000000000013 1507.12927179782
146.2900000000127 1524.449771028203
146.2900000000127 1524.449771028203
147.0000000000121 1524.449771028203
147.2900000000118 1541.770270258585
147.2900000000118 1541.770270258585
148.0000000000112 1541.770270258585
148.2900000000109 1559.090769488968
148.2900000000109 1559.090769488968
149.0000000000103 1559.090769488968
149.29000000001 1576.411268719351
149.29000000001 1576.411268719351
150.0000000000094 1576.411268719351
150.2900000000108 1593.731767949733
150.2900000000108 1593.731767949733
151.0000000000084 1593.731767949733
151.2900000000082 1611.052267180116
151.2900000000082 1611.052267180116
152.0000000000075 1611.052267180116
152.2900000000073 1628.372766410499
152.2900000000073 1628.372766410499
153.0000000000066 1628.372766410499
153.290000000008 1645.693265640881
153.290000000008 1645.693265640881
154.0000000000057 1645.693265640881
154.290000000007 1663.013764871264
154.290000000007 1663.013764871264
155.0000000000048 1663.013764871264
155.2900000000045 1680.334264101647
155.2900000000045 1680.334264101647
156.0000000000039 1680.334264101647
156.2900000000036 1697.65476333203
156.2900000000036 1697.65476333203
157.000000000003 1697.65476333203
157.2900000000027 1714.975262562412
157.2900000000027 1714.975262562412
158.0000000000021 1714.975262562412
158.2900000000018 1732.295761792795
158.2900000000018 1732.295761792795
159.0000000000012 1732.295761792795
159.2900000000009 1749.616261023178
159.2900000000009 1749.616261023178
160.0000000000003 1749.616261023178
160.2900000000019 1766.93676025356
160.2900000000019 1766.93676025356
160.9999999999993 1766.93676025356
161.2899999999991 1784.257259483943
161.2899999999991 1784.257259483943
161.9999999999984 1784.257259483943
162.2899999999982 1801.577758714325
162.2899999999982 1801.577758714325
162.9999999999975 1801.577758714325
163.2899999999973 1818.898257944708
163.2899999999973 1818.898257944708
163.9999999999966 1818.898257944708
164.2899999999981 1836.218757175091
164.2899999999981 1836.218757175091
164.9999999999957 1836.218757175091
165.2899999999972 1853.539256405474
165.2899999999972 1853.539256405474
165.9999999999948 1853.539256405474
166.2899999999945 1870.859755635856
166.2899999999945 1870.859755635856
166.9999999999939 1870.859755635856
167.2899999999936 1888.180254866239
167.2899999999936 1888.180254866239
167.999999999993 1888.180254866239
168.2899999999927 1905.500754096622
168.2899999999927 1905.500754096622
168.9999999999921 1905.500754096622
169.2899999999918 1922.821253327004
169.2899999999918 1922.821253327004
169.9999999999912 1922.821253327004
170.289999999993 1940.141752557387
170.289999999993 1940.141752557387
170.9999999999903 1940.141752557387
171.28999999999 1957.46225178777
171.28999999999 1957.46225178777
171.9999999999893 1957.46225178777
172.2899999999891 1974.782751018152
172.2899999999891 1974.782751018152
172.9999999999884 1974.782751018152
173.2899999999882 1992.103250248535
173.2899999999882 1992.103250248535
173.9999999999875 1992.103250248535
174.2899999999873 2009.423749478918
174.2899999999873 2009.423749478918
174.9999999999866 2009.423749478918
175.2899999999883 2026.7442487093
175.2899999999883 2026.7442487093
175.9999999999857 2026.7442487093
176.2899999999874 2044.064747939683
176.2899999999874 2044.064747939683
176.9999999999848 2044.064747939683
177.2899999999845 2061.385247170066
177.2899999999845 2061.385247170066
177.9999999999839 2061.385247170066
178.2899999999836 2078.705746400448
178.2899999999836 2078.705746400448
178.999999999983 2078.705746400448
179.2899999999827 2096.026245630831
179.2899999999827 2096.026245630831
179.9999999999821 2096.026245630831
180.2899999999841 2113.346744861214
180.2899999999841 2113.346744861214
180.9999999999812 2113.346744861214
181.2899999999809 2130.667244091596
181.2899999999809 2130.667244091596
181.9999999999802 2130.667244091596
182.28999999998 2147.987743321979
182.28999999998 2147.987743321979
182.9999999999793 2147.987743321979
183.2899999999791 2165.308242552362
183.2899999999791 2165.308242552362
183.9999999999784 2165.308242552362
184.2899999999782 2182.628741782745
184.2899999999782 2182.628741782745
184.9999999999775 2182.628741782745
185.2899999999773 2199.949241013127
185.2899999999773 2199.949241013127
185.9999999999766 2199.949241013127
186.2899999999785 2217.26974024351
186.2899999999785 2217.26974024351
186.9999999999757 2217.26974024351
187.2899999999776 2234.590239473893
187.2899999999776 2234.590239473893
187.9999999999748 2234.590239473893
188.2899999999745 2251.910738704275
188.2899999999745 2251.910738704275
188.9999999999739 2251.910738704275
189.2899999999736 2269.231237934658
189.2899999999736 2269.231237934658
189.999999999973 2269.231237934658
190.2899999999752 2286.551737165041
190.2899999999752 2286.551737165041
190.9999999999721 2286.551737165041
191.2899999999718 2303.872236395423
191.2899999999718 2303.872236395423
191.9999999999712 2303.872236395423
192.2899999999709 2321.192735625806
192.2899999999709 2321.192735625806
192.9999999999702 2321.192735625806
193.28999999997 2338.513234856189
193.28999999997 2338.513234856189
193.9999999999693 2338.513234856189
194.2899999999691 2355.833734086571
194.2899999999691 2355.833734086571
194.9999999999684 2355.833734086571
195.2899999999682 2373.154233316954
195.2899999999682 2373.154233316954
195.9999999999675 2373.154233316954
196.2899999999673 2390.474732547337
196.2899999999673 2390.474732547337
196.9999999999666 2390.474732547337
197.2899999999686 2407.795231777719
197.2899999999686 2407.795231777719
197.9999999999657 2407.795231777719
198.2899999999677 2425.115731008102
198.2899999999677 2425.115731008102
198.9999999999648 2425.115731008102
199.2899999999645 2442.436230238485
199.2899999999645 2442.436230238485
199.9999999999639 2442.436230238485
200.2899999999663 2459.756729468867
200.2899999999663 2459.756729468867
200.999999999963 2459.756729468867
201.2899999999627 2477.07722869925
201.2899999999627 2477.07722869925
201.9999999999621 2477.07722869925
202.2899999999618 2494.397727929633
202.2899999999618 2494.397727929633
202.9999999999611 2494.397727929633
203.2899999999609 2511.718227160015
203.2899999999609 2511.718227160015
203.9999999999602 2511.718227160015
204.28999999996 2529.038726390398
204.28999999996 2529.038726390398
204.9999999999593 2529.038726390398
205.2899999999591 2546.359225620781
205.2899999999591 2546.359225620781
205.9999999999584 2546.359225620781
206.2899999999582 2563.679724851163
206.2899999999582 2563.679724851163
206.9999999999575 2563.679724851163
207.2899999999572 2581.000224081546
207.2899999999572 2581.000224081546
207.9999999999566 2581.000224081546
208.2899999999588 2598.320723311929
208.2899999999588 2598.320723311929
208.9999999999557 2598.320723311929
209.2899999999579 2615.641222542312
209.2899999999579 2615.641222542312
209.9999999999548 2615.641222542312
210.2899999999573 2632.961721772695
210.2899999999573 2632.961721772695
210.9999999999539 2632.961721772695
211.2899999999536 2650.282221003077
211.2899999999536 2650.282221003077
211.999999999953 2650.282221003077
212.2899999999527 2667.60272023346
212.2899999999527 2667.60272023346
212.9999999999521 2667.60272023346
213.2899999999518 2684.923219463843
213.2899999999518 2684.923219463843
213.9999999999511 2684.923219463843
214.2899999999509 2702.243718694225
214.2899999999509 2702.243718694225
214.9999999999502 2702.243718694225
215.28999999995 2719.564217924608
215.28999999995 2719.564217924608
215.9999999999493 2719.564217924608
216.2899999999491 2736.884717154991
216.2899999999491 2736.884717154991
216.9999999999484 2736.884717154991
217.2899999999482 2754.205216385373
217.2899999999482 2754.205216385373
217.9999999999475 2754.205216385373
218.2899999999472 2771.525715615756
218.2899999999472 2771.525715615756
218.9999999999466 2771.525715615756
219.289999999949 2788.846214846139
219.289999999949 2788.846214846139
219.9999999999457 2788.846214846139
220.2899999999484 2806.166714076521
220.2899999999484 2806.166714076521
220.9999999999448 2806.166714076521
221.2899999999445 2823.487213306904
221.2899999999445 2823.487213306904
221.9999999999439 2823.487213306904
222.2899999999436 2840.807712537287
222.2899999999436 2840.807712537287
222.999999999943 2840.807712537287
223.2899999999427 2858.128211767669
223.2899999999427 2858.128211767669
223.999999999942 2858.128211767669
224.2899999999418 2875.448710998052
224.2899999999418 2875.448710998052
224.9999999999411 2875.448710998052
225.2899999999409 2892.769210228435
225.2899999999409 2892.769210228435
225.9999999999402 2892.769210228435
226.28999999994 2910.089709458817
226.28999999994 2910.089709458817
226.9999999999393 2910.089709458817
227.2899999999391 2927.4102086892
227.2899999999391 2927.4102086892
227.9999999999384 2927.4102086892
228.2899999999381 2944.730707919583
228.2899999999381 2944.730707919583
228.9999999999375 2944.730707919583
229.2899999999372 2962.051207149965
229.2899999999372 2962.051207149965
229.9999999999366 2962.051207149965
230.2899999999395 2979.371706380348
230.2899999999395 2979.371706380348
230.9999999999357 2979.371706380348
231.2899999999382 2996.692205610731
231.2899999999382 2996.692205610731
231.9999999999348 2996.692205610731
232.2899999999345 3014.012704841114
232.2899999999345 3014.012704841114
232.9999999999339 3014.012704841114
233.2899999999336 3031.333204071496
233.2899999999336 3031.333204071496
233.999999999933 3031.333204071496
234.2899999999327 3048.653703301879
234.2899999999327 3048.653703301879
234.999999999932 3048.653703301879
235.2899999999318 3065.974202532262
235.2899999999318 3065.974202532262
235.9999999999311 3065.974202532262
236.2899999999309 3083.294701762644
236.2899999999309 3083.294701762644
236.9999999999302 3083.294701762644
237.28999999993 3100.615200993027
237.28999999993 3100.615200993027
237.9999999999293 3100.615200993027
238.2899999999291 3117.93570022341
238.2899999999291 3117.93570022341
238.9999999999284 3117.93570022341
239.2899999999281 3135.256199453792
239.2899999999281 3135.256199453792
239.9999999999275 3135.256199453792
240.2899999999306 3152.576698684175
240.2899999999306 3152.576698684175
240.9999999999266 3152.576698684175
241.2899999999293 3169.897197914558
241.2899999999293 3169.897197914558
241.9999999999257 3169.897197914558
242.2899999999284 3187.21769714494
242.2899999999284 3187.21769714494
242.9999999999248 3187.21769714494
243.2899999999245 3204.538196375323
243.2899999999245 3204.538196375323
243.9999999999239 3204.538196375323
244.2899999999236 3221.858695605706
244.2899999999236 3221.858695605706
244.9999999999229 3221.858695605706
245.2899999999227 3239.179194836088
245.2899999999227 3239.179194836088
245.999999999922 3239.179194836088
246.2899999999218 3256.499694066471
246.2899999999218 3256.499694066471
246.9999999999211 3256.499694066471
247.2899999999209 3273.820193296854
247.2899999999209 3273.820193296854
247.9999999999202 3273.820193296854
248.28999999992 3291.140692527236
248.28999999992 3291.140692527236
248.9999999999193 3291.140692527236
249.289999999919 3308.461191757619
249.289999999919 3308.461191757619
249.9999999999184 3308.461191757619
250.2899999999216 3325.781690988002
250.2899999999216 3325.781690988002
250.9999999999175 3325.781690988002
251.2899999999172 3343.102190218384
251.2899999999172 3343.102190218384
251.9999999999166 3343.102190218384
252.2899999999195 3360.422689448767
252.2899999999195 3360.422689448767
252.9999999999157 3360.422689448767
253.2899999999186 3377.74318867915
253.2899999999186 3377.74318867915
253.9999999999148 3377.74318867915
254.2899999999145 3395.063687909532
254.2899999999145 3395.063687909532
254.9999999999139 3395.063687909532
255.2899999999136 3412.384187139915
255.2899999999136 3412.384187139915
255.9999999999129 3412.384187139915
256.2899999999127 3429.704686370298
256.2899999999127 3429.704686370298
256.9999999999121 3429.704686370298
257.2899999999118 3447.025185600681
257.2899999999118 3447.025185600681
257.9999999999112 3447.025185600681
258.2899999999109 3464.345684831063
258.2899999999109 3464.345684831063
258.9999999999102 3464.345684831063
259.28999999991 3481.666184061446
259.28999999991 3481.666184061446
259.9999999999093 3481.666184061446
260.2899999999128 3498.986683291829
260.2899999999128 3498.986683291829
260.9999999999085 3498.986683291829
261.2899999999082 3516.307182522211
261.2899999999082 3516.307182522211
261.9999999999076 3516.307182522211
262.2899999999073 3533.627681752594
262.2899999999073 3533.627681752594
262.9999999999067 3533.627681752594
263.2899999999098 3550.948180982977
263.2899999999098 3550.948180982977
263.9999999999058 3550.948180982977
264.2899999999089 3568.268680213359
264.2899999999089 3568.268680213359
264.999999999905 3568.268680213359
265.2899999999047 3585.589179443742
265.2899999999047 3585.589179443742
265.999999999904 3585.589179443742
266.2899999999038 3602.909678674125
266.2899999999038 3602.909678674125
266.9999999999031 3602.909678674125
267.2899999999029 3620.230177904507
267.2899999999029 3620.230177904507
267.9999999999022 3620.230177904507
268.289999999902 3637.55067713489
268.289999999902 3637.55067713489
268.9999999999013 3637.55067713489
269.2899999999011 3654.871176365273
269.2899999999011 3654.871176365273
269.9999999999004 3654.871176365273
270.289999999904 3672.191675595655
270.289999999904 3672.191675595655
270.9999999998996 3672.191675595655
271.2899999998993 3689.512174826038
271.2899999998993 3689.512174826038
271.9999999998986 3689.512174826038
272.2899999998984 3706.832674056421
272.2899999998984 3706.832674056421
272.9999999998977 3706.832674056421
273.2899999998975 3724.153173286803
273.2899999998975 3724.153173286803
273.9999999998968 3724.153173286803
274.2899999999001 3741.473672517186
274.2899999999001 3741.473672517186
274.999999999896 3741.473672517186
275.2899999998992 3758.794171747569
275.2899999998992 3758.794171747569
275.9999999998951 3758.794171747569
276.2899999998949 3776.114670977951
276.2899999998949 3776.114670977951
276.9999999998942 3776.114670977951
277.289999999894 3793.435170208334
277.289999999894 3793.435170208334
277.9999999998933 3793.435170208334
278.289999999893 3810.755669438717
278.289999999893 3810.755669438717
278.9999999998924 3810.755669438717
279.2899999998921 3828.076168669099
279.2899999998921 3828.076168669099
279.9999999998915 3828.076168669099
280.2899999998953 3845.396667899482
280.2899999998953 3845.396667899482
280.9999999998906 3845.396667899482
281.2899999998904 3862.717167129865
281.2899999998904 3862.717167129865
281.9999999998897 3862.717167129865
282.2899999998895 3880.037666360248
282.2899999998895 3880.037666360248
282.9999999998888 3880.037666360248
283.2899999998886 3897.358165590631
283.2899999998886 3897.358165590631
283.9999999998879 3897.358165590631
284.2899999998876 3914.678664821013
284.2899999998876 3914.678664821013
284.999999999887 3914.678664821013
285.2899999998904 3931.999164051396
285.2899999998904 3931.999164051396
285.9999999998861 3931.999164051396
286.2899999998896 3949.319663281779
286.2899999998896 3949.319663281779
286.9999999998853 3949.319663281779
287.289999999885 3966.640162512161
287.289999999885 3966.640162512161
287.9999999998844 3966.640162512161
288.2899999998841 3983.960661742544
288.2899999998841 3983.960661742544
288.9999999998835 3983.960661742544
289.2899999998832 4001.281160972927
289.2899999998832 4001.281160972927
289.9999999998826 4001.281160972927
290.2899999998865 4018.601660203309
290.2899999998865 4018.601660203309
290.9999999998817 4018.601660203309
291.2899999998814 4035.922159433692
291.2899999998814 4035.922159433692
291.9999999998808 4035.922159433692
292.2899999998805 4053.242658664074
292.2899999998805 4053.242658664074
292.9999999998799 4053.242658664074
293.2899999998796 4070.563157894457
293.2899999998796 4070.563157894457
293.999999999879 4070.563157894457
294.2899999998787 4087.88365712484
294.2899999998787 4087.88365712484
294.9999999998781 4087.88365712484
295.2899999998778 4105.204156355223
295.2899999998778 4105.204156355223
295.9999999998772 4105.204156355223
296.2899999998808 4122.524655585606
296.2899999998808 4122.524655585606
296.9999999998763 4122.524655585606
297.2899999998799 4139.845154815988
297.2899999998799 4139.845154815988
297.9999999998755 4139.845154815988
298.2899999998752 4157.165654046371
298.2899999998752 4157.165654046371
298.9999999998745 4157.165654046371
299.2899999998743 4174.486153276754
299.2899999998743 4174.486153276754
299.9999999998736 4174.486153276754
300.2899999998778 4191.806652507136
300.2899999998778 4191.806652507136
300.9999999998727 4191.806652507136
301.2899999998725 4209.127151737519
301.2899999998725 4209.127151737519
301.9999999998718 4209.127151737519
302.2899999998716 4226.447650967902
302.2899999998716 4226.447650967902
302.9999999998709 4226.447650967902
303.2899999998706 4243.768150198284
303.2899999998706 4243.768150198284
303.99999999987 4243.768150198284
304.2899999998697 4261.088649428667
304.2899999998697 4261.088649428667
304.9999999998691 4261.088649428667
305.2899999998688 4278.40914865905
305.2899999998688 4278.40914865905
305.9999999998682 4278.40914865905
306.2899999998679 4295.729647889432
306.2899999998679 4295.729647889432
306.9999999998673 4295.729647889432
307.289999999871 4313.050147119815
307.289999999871 4313.050147119815
307.9999999998664 4313.050147119815
308.2899999998701 4330.370646350198
308.2899999998701 4330.370646350198
308.9999999998655 4330.370646350198
309.2899999998652 4347.69114558058
309.2899999998652 4347.69114558058
309.9999999998645 4347.69114558058
310.2899999998688 4365.011644810963
310.2899999998688 4365.011644810963
310.9999999998636 4365.011644810963
311.2899999998634 4382.332144041346
311.2899999998634 4382.332144041346
311.9999999998627 4382.332144041346
312.2899999998625 4399.652643271728
312.2899999998625 4399.652643271728
312.9999999998618 4399.652643271728
313.2899999998615 4416.973142502111
313.2899999998615 4416.973142502111
313.9999999998609 4416.973142502111
314.2899999998606 4434.293641732494
314.2899999998606 4434.293641732494
314.99999999986 4434.293641732494
315.2899999998597 4451.614140962876
315.2899999998597 4451.614140962876
315.9999999998591 4451.614140962876
316.2899999998588 4468.934640193259
316.2899999998588 4468.934640193259
316.9999999998582 4468.934640193259
317.2899999998579 4486.255139423642
317.2899999998579 4486.255139423642
317.9999999998573 4486.255139423642
318.2899999998612 4503.575638654024
318.2899999998612 4503.575638654024
318.9999999998564 4503.575638654024
319.2899999998603 4520.896137884407
319.2899999998603 4520.896137884407
319.9999999998554 4520.896137884407
320.2899999998599 4538.21663711479
320.2899999998599 4538.21663711479
320.9999999998545 4538.21663711479
321.2899999998543 4555.537136345172
321.2899999998543 4555.537136345172
321.9999999998536 4555.537136345172
322.2899999998534 4572.857635575555
322.2899999998534 4572.857635575555
322.9999999998527 4572.857635575555
323.2899999998525 4590.178134805938
323.2899999998525 4590.178134805938
323.9999999998518 4590.178134805938
324.2899999998515 4607.49863403632
324.2899999998515 4607.49863403632
324.9999999998509 4607.49863403632
325.2899999998506 4624.819133266703
325.2899999998506 4624.819133266703
325.99999999985 4624.819133266703
326.2899999998497 4642.139632497086
326.2899999998497 4642.139632497086
326.9999999998491 4642.139632497086
327.2899999998488 4659.460131727468
327.2899999998488 4659.460131727468
327.9999999998482 4659.460131727468
328.2899999998479 4676.780630957851
328.2899999998479 4676.780630957851
328.9999999998473 4676.780630957851
329.2899999998514 4694.101130188234
329.2899999998514 4694.101130188234
329.9999999998464 4694.101130188234
330.289999999851 4711.421629418616
330.289999999851 4711.421629418616
330.9999999998454 4711.421629418616
331.2899999998452 4728.742128648999
331.2899999998452 4728.742128648999
331.9999999998445 4728.742128648999
332.2899999998443 4746.062627879382
332.2899999998443 4746.062627879382
332.9999999998436 4746.062627879382
333.2899999998434 4763.383127109764
333.2899999998434 4763.383127109764
333.9999999998427 4763.383127109764
334.2899999998425 4780.703626340147
334.2899999998425 4780.703626340147
334.9999999998418 4780.703626340147
335.2899999998415 4798.02412557053
335.2899999998415 4798.02412557053
335.9999999998409 4798.02412557053
336.2899999998406 4815.344624800912
336.2899999998406 4815.344624800912
336.99999999984 4815.344624800912
337.2899999998397 4832.665124031295
337.2899999998397 4832.665124031295
337.9999999998391 4832.665124031295
338.2899999998388 4849.985623261678
338.2899999998388 4849.985623261678
338.9999999998382 4849.985623261678
339.2899999998379 4867.30612249206
339.2899999998379 4867.30612249206
339.9999999998373 4867.30612249206
340.2899999998421 4884.626621722443
340.2899999998421 4884.626621722443
340.9999999998363 4884.626621722443
341.2899999998406 4901.947120952826
341.2899999998406 4901.947120952826
